ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2015;4;CO;Colombia;C;0.21
2015;4;CO;Colombia;D;2.86
2015;4;ES;España;C;8.5
2015;4;GB;Reino Unido;C;6.93
2015;4;IT;Italia;C;1.67
2015;4;PE;Perú;C;7.69
2015;4;PE;Perú;D;48.58
2015;4;PY;Paraguay;C;0.72
2015;4;PY;Paraguay;D;27.32
2015;4;US;Estados Unidos;C;17.06
2015;4;UY;Uruguay;C;0.97
2015;4;UY;Uruguay;D;0.91
2016;1;BO;Bolivia;D;15.84
2016;1;BR;Brasil;C;0.96
2016;1;BR;Brasil;D;3.9
2016;1;CL;Chile;C;2.59
2016;1;CL;Chile;D;4.13
2016;1;CN;China;D;7.04
2016;1;CO;Colombia;C;0.1
2016;1;CO;Colombia;D;1.61
2016;1;EC;Ecuador;C;0.1
2016;1;ES;España;C;8.24
2016;1;GB;Reino Unido;C;2.31
2016;1;IT;Italia;C;2.15
2016;1;PE;Perú;C;4.62
2016;1;PE;Perú;D;29.45
2016;1;PY;Paraguay;C;1.2
2016;1;PY;Paraguay;D;31.64
2016;1;US;Estados Unidos;C;15.3
2016;1;UY;Uruguay;C;1.5
2016;1;UY;Uruguay;D;1.73
2016;2;BE;Bélgica;C;0.12
2016;2;BO;Bolivia;D;20.05
2016;2;BR;Brasil;C;1.75
2016;2;BR;Brasil;D;3.36
2016;2;CL;Chile;C;3.43
2016;2;CL;Chile;D;3.51
2016;2;CN;China;D;1.7
2016;2;CO;Colombia;C;0.21
2016;2;CO;Colombia;D;2.13
2016;2;DO;República Dominicana;D;0.61
2016;2;EC;Ecuador;C;2.24
2016;2;ES;España;C;9.08
2016;2;GB;Reino Unido;C;3.6
2016;2;IT;Italia;C;2.36
2016;2;PE;Perú;C;5.21
2016;2;PE;Perú;D;30.47
2016;2;PY;Paraguay;C;1.76
2016;2;PY;Paraguay;D;43.41
2016;2;US;Estados Unidos;C;19.23
2016;2;UY;Uruguay;C;1.95
2016;2;UY;Uruguay;D;1.68
2016;3;BE;Bélgica;C;0.16
2016;3;BO;Bolivia;C;6.71
2016;3;BO;Bolivia;D;16.74
2016;3;BR;Brasil;C;1.88
2016;3;BR;Brasil;D;4.89
2016;3;CL;Chile;C;3.86
2016;3;CL;Chile;D;6.27
2016;3;CO;Colombia;D;1.71
2016;3;DO;República Dominicana;D;0.48
2016;3;ES;España;C;9.2
2016;3;ES;España;D;9.58
2016;3;GB;Reino Unido;C;0.9
2016;3;IT;Italia;C;2.32
2016;3;IT;Italia;D;4.76
2016;3;PE;Perú;C;20.1
2016;3;PE;Perú;D;7.98
2016;3;PY;Paraguay;C;2.45
2016;3;PY;Paraguay;D;49.59
2016;3;US;Estados Unidos;C;15.28
2016;3;US;Estados Unidos;D;1.54
2016;3;UY;Uruguay;C;2.25
2016;3;UY;Uruguay;D;2.23
2016;4;BE;Bélgica;C;0.15
2016;4;BO;Bolivia;D;17.9
2016;4;BR;Brasil;C;2.04
2016;4;BR;Brasil;D;8.8
2016;4;CL;Chile;C;4.38
2016;4;CL;Chile;D;7.02
2016;4;CN;China;D;1.15
2016;4;CO;Colombia;C;0.16
2016;4;CO;Colombia;D;1.81
2016;4;DO;República Dominicana;D;1.16
2016;4;EC;Ecuador;C;2.63
2016;4;ES;España;C;10.44
2016;4;GB;Reino Unido;C;3.74
2016;4;IT;Italia;C;2.5
2016;4;PE;Perú;C;5.64
2016;4;PE;Perú;D;27.21
2016;4;PY;Paraguay;C;2.18
2016;4;PY;Paraguay;D;46.03
2016;4;US;Estados Unidos;C;22.52
2016;4;UY;Uruguay;C;2.43
2016;4;UY;Uruguay;D;3.51
2017;1;AM;Armenia;C;0.01
2017;1;AM;Armenia;D;0.05
2017;1;AU;Australia;C;0.05
2017;1;BE;Bélgica;C;0.1
2017;1;BJ;Benin;D;0.01
2017;1;BO;Bolivia;C;8.99
2017;1;BO;Bolivia;D;17.77
2017;1;BR;Brasil;C;2.58
2017;1;BR;Brasil;D;7.04
2017;1;BS;Bahamas;C;0.01
2017;1;CA;Canadá;C;0.12
2017;1;CG;República del Congo;D;0.02
2017;1;CL;Chile;C;5.17
2017;1;CL;Chile;D;10.18
2017;1;CM;Camerún;C;0.02
2017;1;CM;Camerún;D;0.01
2017;1;CN;China;D;0.04
2017;1;CO;Colombia;C;3.56
2017;1;CO;Colombia;D;10.88
2017;1;CR;Costa Rica;C;0.03
2017;1;CR;Costa Rica;D;0.04
2017;1;DE;Alemania;C;0.04
2017;1;DO;República Dominicana;C;0.89
2017;1;DO;República Dominicana;D;6.69
2017;1;EC;Ecuador;C;0.44
2017;1;EC;Ecuador;D;1.68
2017;1;ES;España;C;10
2017;1;ES;España;D;9.43
2017;1;FR;Francia;C;0.03
2017;1;FR;Francia;D;0.02
2017;1;GB;Reino Unido;C;0.06
2017;1;GB;Reino Unido;D;4.28
2017;1;GH;Ghana;D;0.07
2017;1;GN;Guinea;D;0.01
2017;1;GT;Guatemala;C;0.01
2017;1;GT;Guatemala;D;0.03
2017;1;HN;Honduras;C;0.01
2017;1;HN;Honduras;D;0.01
2017;1;HT;Haití;C;0.06
2017;1;HT;Haití;D;0.09
2017;1;IL;Israel;C;0.02
2017;1;IL;Israel;D;0.05
2017;1;IN;India;D;0.07
2017;1;IT;Italia;C;3.09
2017;1;IT;Italia;D;0.31
2017;1;JP;Japón;C;0.02
2017;1;MX;México;C;0.1
2017;1;MX;México;D;0.17
2017;1;NG;Nigeria;D;0.08
2017;1;NI;Nicaragua;C;0
2017;1;NI;Nicaragua;D;0.01
2017;1;NZ;Nueva Zelanda;C;0
2017;1;PA;Panamá;C;0.02
2017;1;PA;Panamá;D;0.01
2017;1;PE;Perú;C;24.64
2017;1;PE;Perú;D;15.05
2017;1;PH;Filipinas;D;0.04
2017;1;PR;Puerto Rico;C;0.01
2017;1;PY;Paraguay;C;2.8
2017;1;PY;Paraguay;D;53.73
2017;1;RU;Rusia;C;0.01
2017;1;RU;Rusia;D;0.03
2017;1;SN;Senegal;C;0.67
2017;1;SN;Senegal;D;7.16
2017;1;SV;El Salvador;C;0.02
2017;1;TG;Togo;D;0.02
2017;1;UA;Ucrania;C;0.01
2017;1;US;Estados Unidos;C;17.38
2017;1;US;Estados Unidos;D;9.66
2017;1;UY;Uruguay;C;2.49
2017;1;UY;Uruguay;D;0.04
2017;1;VE;Venezuela;D;0.01
2017;2;AE;Emiratos Árabes Unidos;C;0.23
2017;2;AM;Armenia;C;0
2017;2;AM;Armenia;D;0.01
2017;2;AT;Austria;C;0.01
2017;2;AU;Australia;C;0.65
2017;2;AU;Australia;D;0.29
2017;2;AW;Aruba;C;0
2017;2;BD;Bangladesh;D;0.5
2017;2;BE;Bélgica;C;0.41
2017;2;BE;Bélgica;D;0
2017;2;BG;Bulgaria;D;0.01
2017;2;BJ;Benin;D;0.01
2017;2;BO;Bolivia;C;4.52
2017;2;BO;Bolivia;D;25.15
2017;2;BR;Brasil;C;3.51
2017;2;BR;Brasil;D;4.69
2017;2;BS;Bahamas;C;0
2017;2;CA;Canadá;C;1.51
2017;2;CA;Canadá;D;0.51
2017;2;CG;República del Congo;D;0
2017;2;CH;Suiza;C;1.26
2017;2;CI;Costa de Marfil;D;0.21
2017;2;CL;Chile;C;6.69
2017;2;CL;Chile;D;7
2017;2;CM;Camerún;C;0.01
2017;2;CM;Camerún;D;0.01
2017;2;CN;China;C;0.36
2017;2;CN;China;D;2.4
2017;2;CO;Colombia;C;3.89
2017;2;CO;Colombia;D;14.77
2017;2;CR;Costa Rica;C;0.26
2017;2;CR;Costa Rica;D;0.25
2017;2;CU;Cuba;D;0.4
2017;2;DE;Alemania;C;1.18
2017;2;DE;Alemania;D;0.45
2017;2;DO;República Dominicana;C;0.38
2017;2;DO;República Dominicana;D;7.6
2017;2;EC;Ecuador;C;3.65
2017;2;EC;Ecuador;D;2.32
2017;2;ES;España;C;10.77
2017;2;ES;España;D;10.26
2017;2;FR;Francia;C;1.41
2017;2;FR;Francia;D;0.75
2017;2;GB;Reino Unido;C;6.14
2017;2;GB;Reino Unido;D;0
2017;2;GH;Ghana;D;0.58
2017;2;GN;Guinea;D;0.01
2017;2;GR;Grecia;C;0
2017;2;GT;Guatemala;C;0.17
2017;2;GT;Guatemala;D;0.03
2017;2;HN;Honduras;C;0.22
2017;2;HN;Honduras;D;0.01
2017;2;HT;Haití;C;0.23
2017;2;HT;Haití;D;0.97
2017;2;ID;Indonesia;D;0.38
2017;2;IL;Israel;C;0.36
2017;2;IL;Israel;D;0.37
2017;2;IN;India;D;0.56
2017;2;IT;Italia;C;2.85
2017;2;IT;Italia;D;1.94
2017;2;JP;Japón;C;0.25
2017;2;LB;Líbano;C;0.12
2017;2;MX;México;C;1.59
2017;2;MX;México;D;2.29
2017;2;MY;Malasia;D;0.23
2017;2;NG;Nigeria;D;0.46
2017;2;NI;Nicaragua;C;0
2017;2;NI;Nicaragua;D;0.01
2017;2;NL;Países Bajos;C;0.2
2017;2;NO;Noruega;D;0
2017;2;NZ;Nueva Zelanda;C;0
2017;2;OM;Omán;C;0
2017;2;PA;Panamá;C;0.9
2017;2;PA;Panamá;D;0.55
2017;2;PE;Perú;C;7.65
2017;2;PE;Perú;D;33.56
2017;2;PH;Filipinas;D;0.01
2017;2;PK;Pakistán;D;0.01
2017;2;PR;Puerto Rico;C;0.01
2017;2;PR;Puerto Rico;D;0.01
2017;2;PT;Portugal;C;0.13
2017;2;PT;Portugal;D;0.33
2017;2;PY;Paraguay;C;2.87
2017;2;PY;Paraguay;D;63.28
2017;2;QA;Qatar;C;0.01
2017;2;RU;Rusia;C;0.36
2017;2;RU;Rusia;D;0.3
2017;2;SA;Arabia Saudita;C;0.13
2017;2;SE;Suecia;D;0
2017;2;SL;Sierra Leona;D;0
2017;2;SN;Senegal;D;5.07
2017;2;SV;El Salvador;C;0.04
2017;2;TG;Togo;D;0.27
2017;2;TN;Túnez;D;0
2017;2;TR;Turquía;C;0
2017;2;TR;Turquía;D;0
2017;2;UA;Ucrania;C;0
2017;2;UA;Ucrania;D;0.23
2017;2;US;Estados Unidos;C;24.03
2017;2;US;Estados Unidos;D;6.07
2017;2;UY;Uruguay;C;2.7
2017;2;UY;Uruguay;D;2.35
2017;2;VE;Venezuela;C;0.08
2017;2;VE;Venezuela;D;0.02
2017;3;AE;Emiratos Árabes Unidos;C;0.23
2017;3;AE;Emiratos Árabes Unidos;D;0
2017;3;AM;Armenia;C;0
2017;3;AM;Armenia;D;0.02
2017;3;AT;Austria;C;0.02
2017;3;AU;Australia;C;0.67
2017;3;AU;Australia;D;0.28
2017;3;BD;Bangladesh;D;0.53
2017;3;BE;Bélgica;C;0.35
2017;3;BE;Bélgica;D;0
2017;3;BH;Bahrein;C;0.01
2017;3;BJ;Benin;D;0.01
2017;3;BO;Bolivia;C;4.52
2017;3;BO;Bolivia;D;28.73
2017;3;BR;Brasil;C;3.39
2017;3;BR;Brasil;D;7.1
2017;3;BS;Bahamas;C;0
2017;3;CA;Canadá;C;1.57
2017;3;CA;Canadá;D;0.43
2017;3;CG;República del Congo;D;0.01
2017;3;CH;Suiza;C;1.27
2017;3;CH;Suiza;D;0.01
2017;3;CI;Costa de Marfil;D;0.3
2017;3;CL;Chile;C;7.01
2017;3;CL;Chile;D;8.07
2017;3;CM;Camerún;C;0
2017;3;CM;Camerún;D;0.01
2017;3;CN;China;C;0.52
2017;3;CN;China;D;6.25
2017;3;CO;Colombia;C;4.05
2017;3;CO;Colombia;D;20.13
2017;3;CR;Costa Rica;C;0.3
2017;3;CR;Costa Rica;D;0.28
2017;3;CU;Cuba;D;0.46
2017;3;DE;Alemania;C;1.23
2017;3;DE;Alemania;D;0.48
2017;3;DO;República Dominicana;C;0.38
2017;3;DO;República Dominicana;D;7.55
2017;3;EC;Ecuador;C;4.03
2017;3;EC;Ecuador;D;2.65
2017;3;ES;España;C;11.85
2017;3;ES;España;D;11.14
2017;3;FR;Francia;C;1.46
2017;3;FR;Francia;D;0.93
2017;3;GB;Reino Unido;C;5.85
2017;3;GB;Reino Unido;D;0.01
2017;3;GH;Ghana;D;0.73
2017;3;GN;Guinea;D;0
2017;3;GR;Grecia;C;0.01
2017;3;GR;Grecia;D;0
2017;3;GT;Guatemala;C;0.18
2017;3;GT;Guatemala;D;0.03
2017;3;HN;Honduras;C;0.23
2017;3;HN;Honduras;D;0.01
2017;3;HT;Haití;C;0.23
2017;3;HT;Haití;D;0.39
2017;3;ID;Indonesia;D;0.42
2017;3;IL;Israel;C;0.35
2017;3;IL;Israel;D;0.46
2017;3;IN;India;D;0.51
2017;3;IT;Italia;C;2.87
2017;3;IT;Italia;D;2.1
2017;3;JP;Japón;C;0.31
2017;3;LB;Líbano;C;0.15
2017;3;MA;Marruecos;D;0
2017;3;MX;México;C;1.83
2017;3;MX;México;D;2.8
2017;3;MY;Malasia;D;0.22
2017;3;NG;Nigeria;D;0.57
2017;3;NI;Nicaragua;C;0
2017;3;NI;Nicaragua;D;0.01
2017;3;NL;Países Bajos;C;0.19
2017;3;NZ;Nueva Zelanda;C;0
2017;3;PA;Panamá;C;0.93
2017;3;PA;Panamá;D;0.79
2017;3;PE;Perú;C;7.85
2017;3;PE;Perú;D;36.23
2017;3;PH;Filipinas;D;0.02
2017;3;PK;Pakistán;D;0.01
2017;3;PR;Puerto Rico;C;0.01
2017;3;PR;Puerto Rico;D;0
2017;3;PT;Portugal;C;0.14
2017;3;PT;Portugal;D;0.34
2017;3;PY;Paraguay;C;2.95
2017;3;PY;Paraguay;D;74.95
2017;3;QA;Qatar;C;0.01
2017;3;RU;Rusia;C;0.2
2017;3;RU;Rusia;D;0.34
2017;3;SA;Arabia Saudita;C;0.14
2017;3;SE;Suecia;D;0
2017;3;SN;Senegal;D;4.85
2017;3;SV;El Salvador;C;0.05
2017;3;TG;Togo;D;0.4
2017;3;UA;Ucrania;C;0.01
2017;3;UA;Ucrania;D;0.27
2017;3;US;Estados Unidos;C;24.1
2017;3;US;Estados Unidos;D;6.69
2017;3;UY;Uruguay;C;2.59
2017;3;UY;Uruguay;D;3.08
2017;3;VE;Venezuela;C;0.04
2017;3;VE;Venezuela;D;0.04
2017;3;ZA;Sudáfrica;D;0
2017;4;AE;Emiratos Árabes Unidos;C;0.29
2017;4;AE;Emiratos Árabes Unidos;D;0
2017;4;AM;Armenia;C;0
2017;4;AM;Armenia;D;0.02
2017;4;AU;Australia;C;0.67
2017;4;AU;Australia;D;0.29
2017;4;BD;Bangladesh;D;0.59
2017;4;BE;Bélgica;C;0.46
2017;4;BE;Bélgica;D;0
2017;4;BJ;Benin;D;0.04
2017;4;BO;Bolivia;C;4.72
2017;4;BO;Bolivia;D;31.65
2017;4;BR;Brasil;C;3.25
2017;4;BR;Brasil;D;12.25
2017;4;BS;Bahamas;C;0
2017;4;CA;Canadá;C;1.52
2017;4;CA;Canadá;D;0.47
2017;4;CG;República del Congo;D;0.01
2017;4;CH;Suiza;C;1.37
2017;4;CI;Costa de Marfil;D;0.42
2017;4;CL;Chile;C;7.63
2017;4;CL;Chile;D;11.44
2017;4;CM;Camerún;C;0.01
2017;4;CM;Camerún;D;0.02
2017;4;CN;China;C;0.4
2017;4;CN;China;D;11.62
2017;4;CO;Colombia;C;4.07
2017;4;CO;Colombia;D;28.8
2017;4;CR;Costa Rica;C;0.29
2017;4;CR;Costa Rica;D;0.26
2017;4;CU;Cuba;D;0.62
2017;4;DE;Alemania;C;1.36
2017;4;DE;Alemania;D;0.6
2017;4;DO;República Dominicana;C;0.37
2017;4;DO;República Dominicana;D;7.96
2017;4;EC;Ecuador;C;4.71
2017;4;EC;Ecuador;D;3.3
2017;4;ES;España;C;12.45
2017;4;ES;España;D;12.78
2017;4;FR;Francia;C;1.47
2017;4;FR;Francia;D;0.9
2017;4;GB;Reino Unido;C;7.73
2017;4;GB;Reino Unido;D;0.01
2017;4;GH;Ghana;D;0.73
2017;4;GN;Guinea;D;0
2017;4;GQ;Guinea Ecuatorial;C;0.01
2017;4;GR;Grecia;C;0.01
2017;4;GT;Guatemala;C;0.18
2017;4;GT;Guatemala;D;0.03
2017;4;HN;Honduras;C;0.2
2017;4;HN;Honduras;D;0.01
2017;4;HT;Haití;C;0.27
2017;4;HT;Haití;D;0.52
2017;4;ID;Indonesia;D;0.68
2017;4;IL;Israel;C;0.34
2017;4;IL;Israel;D;0.52
2017;4;IN;India;D;0.58
2017;4;IT;Italia;C;3.06
2017;4;IT;Italia;D;2.41
2017;4;JP;Japón;C;0.31
2017;4;KE;Kenia;D;0
2017;4;LB;Líbano;C;0.1
2017;4;MA;Marruecos;D;0
2017;4;MX;México;C;1.98
2017;4;MX;México;D;3.37
2017;4;MY;Malasia;D;0.16
2017;4;NG;Nigeria;D;0.71
2017;4;NI;Nicaragua;C;0
2017;4;NI;Nicaragua;D;0.01
2017;4;NL;Países Bajos;C;0.2
2017;4;NL;Países Bajos;D;0
2017;4;NZ;Nueva Zelanda;C;0
2017;4;PA;Panamá;C;0.86
2017;4;PA;Panamá;D;0.82
2017;4;PE;Perú;C;8.28
2017;4;PE;Perú;D;39.72
2017;4;PH;Filipinas;D;0.02
2017;4;PK;Pakistán;D;0
2017;4;PR;Puerto Rico;C;0.01
2017;4;PR;Puerto Rico;D;0
2017;4;PT;Portugal;C;0.19
2017;4;PT;Portugal;D;0.27
2017;4;PY;Paraguay;C;3.18
2017;4;PY;Paraguay;D;90.36
2017;4;RU;Rusia;C;0.3
2017;4;RU;Rusia;D;0.4
2017;4;SA;Arabia Saudita;C;0.18
2017;4;SE;Suecia;D;0
2017;4;SL;Sierra Leona;D;0
2017;4;SN;Senegal;D;5.31
2017;4;SV;El Salvador;C;0.03
2017;4;SV;El Salvador;D;0
2017;4;TG;Togo;D;0.57
2017;4;TR;Turquía;D;0
2017;4;UA;Ucrania;C;0
2017;4;UA;Ucrania;D;0.29
2017;4;US;Estados Unidos;C;25.1
2017;4;US;Estados Unidos;D;8.02
2017;4;UY;Uruguay;C;2.72
2017;4;UY;Uruguay;D;6.09
2017;4;VE;Venezuela;C;0.04
2017;4;VE;Venezuela;D;0.03
2017;4;ZA;Sudáfrica;D;0
2018;1;AE;Emiratos Árabes Unidos;C;0.33
2018;1;AE;Emiratos Árabes Unidos;D;0.01
2018;1;AF;Afganistán;C;0.01
2018;1;AM;Armenia;C;0.01
2018;1;AM;Armenia;D;0.06
2018;1;AO;Angola;C;0.01
2018;1;AT;Austria;C;0.02
2018;1;AT;Austria;D;0.03
2018;1;AU;Australia;C;0.74
2018;1;AU;Australia;D;0.45
2018;1;BD;Bangladesh;D;0.65
2018;1;BE;Bélgica;C;0.44
2018;1;BE;Bélgica;D;0.03
2018;1;BH;Bahrein;C;0.01
2018;1;BJ;Benin;D;0.06
2018;1;BO;Bolivia;C;4.07
2018;1;BO;Bolivia;D;27.98
2018;1;BR;Brasil;C;3.49
2018;1;BR;Brasil;D;9.83
2018;1;BS;Bahamas;C;0.01
2018;1;BY;Belarús;C;0
2018;1;BY;Belarús;D;0
2018;1;BZ;Belice;C;0
2018;1;CA;Canadá;C;1.53
2018;1;CA;Canadá;D;0.61
2018;1;CD;República Democrática del Congo;D;0.49
2018;1;CG;República del Congo;D;0.02
2018;1;CH;Suiza;C;1.38
2018;1;CH;Suiza;D;0.04
2018;1;CI;Costa de Marfil;D;0.38
2018;1;CL;Chile;C;6.83
2018;1;CL;Chile;D;10.93
2018;1;CM;Camerún;C;0.02
2018;1;CM;Camerún;D;0.05
2018;1;CN;China;C;0.26
2018;1;CN;China;D;6.87
2018;1;CO;Colombia;C;3.33
2018;1;CO;Colombia;D;25.03
2018;1;CR;Costa Rica;C;0.26
2018;1;CR;Costa Rica;D;0.27
2018;1;CU;Cuba;D;0.54
2018;1;CV;Cabo Verde;C;0
2018;1;CZ;República Checa;C;0
2018;1;CZ;República Checa;D;0.01
2018;1;DE;Alemania;C;1.46
2018;1;DE;Alemania;D;0.67
2018;1;DK;Dinamarca;C;0.01
2018;1;DK;Dinamarca;D;0.05
2018;1;DO;República Dominicana;C;0.45
2018;1;DO;República Dominicana;D;7.84
2018;1;DZ;Argelia;D;0
2018;1;EC;Ecuador;C;3.29
2018;1;EC;Ecuador;D;2.78
2018;1;EE;Estonia;C;0
2018;1;EE;Estonia;D;0
2018;1;EG;Egipto;C;0
2018;1;EG;Egipto;D;0
2018;1;ES;España;C;12.86
2018;1;ES;España;D;14.13
2018;1;FI;Finlandia;D;0
2018;1;FK;Islas Malvinas;D;0
2018;1;FR;Francia;C;1.58
2018;1;FR;Francia;D;0.97
2018;1;GB;Reino Unido;C;6.2
2018;1;GB;Reino Unido;D;0.22
2018;1;GH;Ghana;D;0.73
2018;1;GM;Gambia;D;0
2018;1;GN;Guinea;D;0.02
2018;1;GQ;Guinea Ecuatorial;C;0
2018;1;GR;Grecia;D;0.01
2018;1;GT;Guatemala;C;0.12
2018;1;GT;Guatemala;D;0.05
2018;1;HK;Hong Kong;C;0.02
2018;1;HN;Honduras;C;0.14
2018;1;HN;Honduras;D;0.02
2018;1;HR;Croacia;D;0
2018;1;HT;Haití;C;0.37
2018;1;HT;Haití;D;0.53
2018;1;ID;Indonesia;C;0
2018;1;ID;Indonesia;D;0.69
2018;1;IE;Irlanda;C;0.01
2018;1;IE;Irlanda;D;0.02
2018;1;IL;Israel;C;0.42
2018;1;IL;Israel;D;0.57
2018;1;IN;India;C;0.01
2018;1;IN;India;D;0.75
2018;1;IS;Islandia;C;0.01
2018;1;IT;Italia;C;3.85
2018;1;IT;Italia;D;2.67
2018;1;JM;Jamaica;C;0
2018;1;JO;Jordania;C;0
2018;1;JP;Japón;C;0.27
2018;1;JP;Japón;D;0.03
2018;1;KE;Kenia;C;0
2018;1;KG;Kirguistán;D;0
2018;1;KH;Camboya;C;0.01
2018;1;KR;Corea del Sur;C;0.01
2018;1;KR;Corea del Sur;D;0
2018;1;KW;Kuwait;D;0
2018;1;KY;Islas Caimán;D;0
2018;1;LB;Líbano;C;0.09
2018;1;LK;Sri Lanka;D;0.01
2018;1;LT;Lituania;D;0
2018;1;LU;Luxemburgo;C;0.02
2018;1;LV;Letonia;C;0
2018;1;MA;Marruecos;C;0
2018;1;MA;Marruecos;D;0
2018;1;MC;Mónaco;C;0
2018;1;ML;Malí;C;0
2018;1;ML;Malí;D;0
2018;1;MO;Macao;C;0
2018;1;MT;Malta;D;0.01
2018;1;MX;México;C;2.01
2018;1;MX;México;D;3.13
2018;1;MY;Malasia;C;0.01
2018;1;MY;Malasia;D;0.15
2018;1;NC;Nueva Caledonia;C;0.01
2018;1;NE;Níger;D;0
2018;1;NG;Nigeria;D;0.75
2018;1;NI;Nicaragua;C;0
2018;1;NI;Nicaragua;D;0.01
2018;1;NL;Países Bajos;C;0.26
2018;1;NL;Países Bajos;D;0.03
2018;1;NO;Noruega;C;0
2018;1;NO;Noruega;D;0
2018;1;NZ;Nueva Zelanda;C;0.02
2018;1;NZ;Nueva Zelanda;D;0.03
2018;1;PA;Panamá;C;0.94
2018;1;PA;Panamá;D;0.87
2018;1;PE;Perú;C;7.54
2018;1;PE;Perú;D;35.7
2018;1;PF;Polinesia Francesa;D;0
2018;1;PH;Filipinas;D;0.04
2018;1;PK;Pakistán;D;0.01
2018;1;PL;Polonia;C;0
2018;1;PL;Polonia;D;0.01
2018;1;PR;Puerto Rico;C;0.02
2018;1;PR;Puerto Rico;D;0.02
2018;1;PT;Portugal;C;0.17
2018;1;PT;Portugal;D;0.33
2018;1;PY;Paraguay;C;3.24
2018;1;PY;Paraguay;D;75.3
2018;1;QA;Qatar;C;0.03
2018;1;RO;Rumania;D;0.01
2018;1;RU;Rusia;C;0.29
2018;1;RU;Rusia;D;0.34
2018;1;SA;Arabia Saudita;C;0.2
2018;1;SE;Suecia;C;0.04
2018;1;SE;Suecia;D;0.02
2018;1;SG;Singapur;C;0.01
2018;1;SG;Singapur;D;0
2018;1;SI;Eslovenia;C;0.01
2018;1;SI;Eslovenia;D;0
2018;1;SL;Sierra Leona;D;0
2018;1;SN;Senegal;D;8.19
2018;1;SV;El Salvador;C;0.03
2018;1;SV;El Salvador;D;0.01
2018;1;SX;San Martín (PB);D;0
2018;1;TG;Togo;D;0.61
2018;1;TH;Tailandia;C;0.02
2018;1;TH;Tailandia;D;0
2018;1;TR;Turquía;C;0.02
2018;1;TR;Turquía;D;0.02
2018;1;TW;Taiwan;D;0
2018;1;UA;Ucrania;C;0.01
2018;1;UA;Ucrania;D;0.25
2018;1;UM;Islas ultramarinas de los Estados Unidos;D;0
2018;1;US;Estados Unidos;C;25.34
2018;1;US;Estados Unidos;D;8.28
2018;1;UY;Uruguay;C;2.91
2018;1;UY;Uruguay;D;4.66
2018;1;VE;Venezuela;C;0.12
2018;1;VE;Venezuela;D;0.05
2018;1;VG;Islas Vírgenes Británicas;C;0
2018;1;VN;Viet Nam;D;0
2018;1;ZA;Sudáfrica;C;0
2018;1;ZA;Sudáfrica;D;0.03
2018;2;AD;Andorra;C;0
2018;2;AE;Emiratos Árabes Unidos;C;0.32
2018;2;AE;Emiratos Árabes Unidos;D;0.02
2018;2;AF;Afganistán;C;0
2018;2;AL;Albania;D;0
2018;2;AM;Armenia;C;0
2018;2;AM;Armenia;D;0.03
2018;2;AO;Angola;C;0.01
2018;2;AT;Austria;C;0.02
